datetime,exposure
2019-09-27 00:00:00+00:00,0.9000054300514794
2019-09-30 00:00:00+00:00,0.9000054300514794
2020-01-23 00:00:00+00:00,0.9000054300514794
2020-01-24 00:00:00+00:00,0.9000054300514794
2020-01-27 00:00:00+00:00,0.9000054300514794
2020-01-28 00:00:00+00:00,0.9000054092059392
2020-01-29 00:00:00+00:00,0.900005674144241
2020-01-30 00:00:00+00:00,0.9000062652834054
2020-01-31 00:00:00+00:00,0.900003216258606
2020-02-02 00:00:00+00:00,0.9000028165986257
2020-02-03 00:00:00+00:00,0.9000046576067474
2020-02-04 00:00:00+00:00,0.900004238102764
2020-02-05 00:00:00+00:00,0.9000048635369569
2020-02-06 00:00:00+00:00,0.9000058389310235
2020-02-07 00:00:00+00:00,0.900005865581498
2020-02-09 00:00:00+00:00,0.9000049672412684
2020-02-10 00:00:00+00:00,0.9000049910970743
2020-02-11 00:00:00+00:00,0.9000055246159505
2020-02-12 00:00:00+00:00,0.9000056358365481
2020-02-13 00:00:00+00:00,0.9000055389056992
2020-02-14 00:00:00+00:00,0.9000050051867956
2020-02-16 00:00:00+00:00,0.9000048795468822
2020-02-17 00:00:00+00:00,0.9000052853641956
2020-02-18 00:00:00+00:00,0.9000051382410336
2020-02-19 00:00:00+00:00,0.9000053103305647
2020-02-20 00:00:00+00:00,0.9000057462425328
2020-02-21 00:00:00+00:00,0.9000053066766039
2020-02-23 00:00:00+00:00,0.9000051085408649
2020-02-24 00:00:00+00:00,0.900004761633832
2020-02-25 00:00:00+00:00,0.9000035856362609
2020-02-26 00:00:00+00:00,0.9000032636501121
2020-02-27 00:00:00+00:00,0.9000038167993794
2020-02-28 00:00:00+00:00,0.9000027912987171
2020-03-01 00:00:00+00:00,0.9000035429827831
2020-03-02 00:00:00+00:00,0.900004867963214
2020-03-03 00:00:00+00:00,0.900004023308808
2020-03-04 00:00:00+00:00,0.900003514779471
2020-03-05 00:00:00+00:00,0.900006470102147
2020-03-06 00:00:00+00:00,0.9000040105196256
2020-03-08 00:00:00+00:00,0.9000017125661577
2020-03-09 00:00:00+00:00,0.9000015504698313
2020-03-10 00:00:00+00:00,-0.900000042274614
2020-03-11 00:00:00+00:00,0.9000041955950365
2020-03-12 00:00:00+00:00,0.9000016245525587
2020-03-13 00:00:00+00:00,-0.9000040104181243
2020-03-16 00:00:00+00:00,0.9000043729776843
2020-03-17 00:00:00+00:00,0.9000024939676973
2020-03-18 00:00:00+00:00,0.9000029465633711
2020-03-19 00:00:00+00:00,0.9000073311595044
2020-03-20 00:00:00+00:00,0.9000060008541475
2020-03-22 00:00:00+00:00,0.900004836372706
2020-03-23 00:00:00+00:00,0.9000031075085309
2020-03-24 00:00:00+00:00,0.9000063903724856
2020-03-25 00:00:00+00:00,0.9000090006546567
2020-03-26 00:00:00+00:00,0.9000090118808675
2020-03-27 00:00:00+00:00,0.9000093418159701
2020-03-29 00:00:00+00:00,0.9000047820308845
2020-03-30 00:00:00+00:00,0.9000036144260953
2020-03-31 00:00:00+00:00,0.9000070635846861
2020-04-01 00:00:00+00:00,0.9000054899580688
2020-04-02 00:00:00+00:00,0.9000065963538748
2020-04-03 00:00:00+00:00,0.900007313426253
2020-04-05 00:00:00+00:00,0.9000050538361253
2020-04-06 00:00:00+00:00,0.9000062259356411
2020-04-07 00:00:00+00:00,0.9000093840358767
2020-04-08 00:00:00+00:00,0.9000062698090336
2020-04-09 00:00:00+00:00,0.9000063162476
2020-04-12 00:00:00+00:00,0.9000077195803527
2020-04-13 00:00:00+00:00,0.9000053518830882
2020-04-14 00:00:00+00:00,0.900005934799005
2020-04-15 00:00:00+00:00,0.900005782518737
2020-04-16 00:00:00+00:00,0.9000041099062198
2020-04-17 00:00:00+00:00,0.9000067459049335
2020-04-19 00:00:00+00:00,0.9000079210364575
2020-04-20 00:00:00+00:00,0.900005930680445
2020-04-21 00:00:00+00:00,0.9000063513668665
2020-04-22 00:00:00+00:00,0.9000045002577614
2020-04-23 00:00:00+00:00,0.9000052080008241
2020-04-24 00:00:00+00:00,0.9000056353069912
2020-04-26 00:00:00+00:00,0.9000060855380905
2020-04-27 00:00:00+00:00,0.9000061919940976
2020-04-28 00:00:00+00:00,0.9000063177812455
2020-04-29 00:00:00+00:00,0.9000064971015305
2020-04-30 00:00:00+00:00,0.9000071166087662
2020-05-01 00:00:00+00:00,0.9000039385121817
2020-05-03 00:00:00+00:00,0.9000019510802019
2020-05-04 00:00:00+00:00,0.9000040397625645
2020-05-05 00:00:00+00:00,0.900004650958285
2020-05-06 00:00:00+00:00,0.9000045255699485
2020-05-07 00:00:00+00:00,0.9000040878010558
2020-05-08 00:00:00+00:00,0.9000064385393104
2020-05-10 00:00:00+00:00,0.9000059886379141
2020-05-11 00:00:00+00:00,0.9000056306085
2020-05-12 00:00:00+00:00,0.9000061268900754
2020-05-13 00:00:00+00:00,0.9000049404146365
2020-05-14 00:00:00+00:00,0.9000051214698657
2020-05-15 00:00:00+00:00,0.9000045116364236
2020-05-17 00:00:00+00:00,0.9000048341580532
2020-05-18 00:00:00+00:00,0.9000056682265585
2020-05-19 00:00:00+00:00,0.9000092388860674
2020-05-20 00:00:00+00:00,0.9000139762576502
2020-05-21 00:00:00+00:00,0.9000103748663554
2020-05-22 00:00:00+00:00,0.9000094159559554
2020-05-24 00:00:00+00:00,0.9000065354998286
2020-05-25 00:00:00+00:00,0.9000046983231523
2020-05-26 00:00:00+00:00,0.9000150528683604
2020-05-27 00:00:00+00:00,0.9000109641166487
2020-05-28 00:00:00+00:00,0.900007966084806
2020-05-29 00:00:00+00:00,0.9000075934816513
2020-05-31 00:00:00+00:00,0.9000050813140996
2020-06-01 00:00:00+00:00,0.9000063953138167
2020-06-02 00:00:00+00:00,0.9000101151289824
2020-06-03 00:00:00+00:00,0.9000118411596896
2020-06-04 00:00:00+00:00,0.9000107381100859
2020-06-05 00:00:00+00:00,0.9000088936278423
2020-06-07 00:00:00+00:00,0.90000782752401
2020-06-08 00:00:00+00:00,0.9000068787552292
2020-06-09 00:00:00+00:00,0.9000072275695229
2020-06-10 00:00:00+00:00,0.9000069024169143
2020-06-11 00:00:00+00:00,0.9000077974814383
2020-06-12 00:00:00+00:00,0.9000060813351624
2020-06-14 00:00:00+00:00,0.9000074935819127
2020-06-15 00:00:00+00:00,0.9000067557607616
2020-06-16 00:00:00+00:00,0.9000037706688052
2020-06-17 00:00:00+00:00,0.9000080537020249
2020-06-18 00:00:00+00:00,0.9000064213629537
2020-06-19 00:00:00+00:00,0.9000066385041736
2020-06-21 00:00:00+00:00,0.9000084254907139
2020-06-22 00:00:00+00:00,0.9000062940610908
2020-06-23 00:00:00+00:00,0.9000103425007563
2020-06-24 00:00:00+00:00,0.9000121452707732
2020-06-25 00:00:00+00:00,0.9000106250597616
2020-06-26 00:00:00+00:00,0.9000089142100659
2020-06-28 00:00:00+00:00,0.9000076306033036
2020-06-29 00:00:00+00:00,0.9000062245799566
2020-06-30 00:00:00+00:00,0.900006092406742
2020-07-01 00:00:00+00:00,0.9000079428450255
2020-07-02 00:00:00+00:00,0.900009908432289
2020-07-03 00:00:00+00:00,0.9000083562082887
2020-07-05 00:00:00+00:00,0.900007166389323
2020-07-06 00:00:00+00:00,0.9000065116884663
2020-07-07 00:00:00+00:00,0.9000070053411672
2020-07-08 00:00:00+00:00,0.9000049142610945
2020-07-09 00:00:00+00:00,0.9000048818278902
2020-07-10 00:00:00+00:00,0.9000045050066559
2020-07-12 00:00:00+00:00,0.9000051711088194
2020-07-13 00:00:00+00:00,0.9000061991759964
2020-07-14 00:00:00+00:00,0.9000059893561064
2020-07-15 00:00:00+00:00,0.9000063745476424
2020-07-16 00:00:00+00:00,0.9000072329422995
2020-07-17 00:00:00+00:00,0.9000065525299954
2020-07-19 00:00:00+00:00,0.9000056046691698
2020-07-20 00:00:00+00:00,0.900006033049538
2020-07-21 00:00:00+00:00,0.9000066472656784
2020-07-22 00:00:00+00:00,0.9000070742779915
2020-07-23 00:00:00+00:00,0.9000052124897497
2020-07-24 00:00:00+00:00,0.9000055804968395
2020-07-26 00:00:00+00:00,0.9000042541755313
2020-07-27 00:00:00+00:00,0.9000041122154687
2020-07-28 00:00:00+00:00,0.9000052562668834
2020-07-29 00:00:00+00:00,0.9000047185383148
2020-07-30 00:00:00+00:00,0.9000072275976893
2020-07-31 00:00:00+00:00,0.900003396931296
2020-08-02 00:00:00+00:00,0.9000020278268996
2020-08-03 00:00:00+00:00,0.9000047984832772
2020-08-04 00:00:00+00:00,0.9000048251619504
2020-08-05 00:00:00+00:00,0.9000054554554321
2020-08-06 00:00:00+00:00,0.9000056958209957
2020-08-07 00:00:00+00:00,0.9000055436739522
2020-08-09 00:00:00+00:00,0.9000052814767239
2020-08-10 00:00:00+00:00,0.9000054662695559
2020-08-11 00:00:00+00:00,0.9000054602700335
2020-08-12 00:00:00+00:00,0.9000060933208032
