datetime,portfolio_return
2018-01-01 00:00:00+00:00,0.0
2018-01-02 00:00:00+00:00,0.0
2018-01-03 00:00:00+00:00,-0.00037436886680493054
2018-01-04 00:00:00+00:00,-0.002496805184066674
2018-01-05 00:00:00+00:00,0.014417038778346755
2018-01-07 00:00:00+00:00,0.00013998994826193488
2018-01-08 00:00:00+00:00,0.006987817798547137
2018-01-09 00:00:00+00:00,0.008714773010175774
2018-01-10 00:00:00+00:00,0.0013425229197613056
2018-01-11 00:00:00+00:00,0.001784224409721632
2018-01-12 00:00:00+00:00,0.0123616274677966
2018-01-14 00:00:00+00:00,0.0002657088770730058
2018-01-15 00:00:00+00:00,-0.0022657299421684624
2018-01-16 00:00:00+00:00,0.0007100215792516647
2018-01-17 00:00:00+00:00,0.008993871481272089
2018-01-18 00:00:00+00:00,0.0036476158615627668
2018-01-19 00:00:00+00:00,0.011810342889489393
2018-01-21 00:00:00+00:00,0.0003087295593700464
2018-01-22 00:00:00+00:00,0.008527166397826767
2018-01-23 00:00:00+00:00,0.002913744971294041
2018-01-24 00:00:00+00:00,0.00402245603744013
2018-01-25 00:00:00+00:00,-0.003305643735866111
2018-01-26 00:00:00+00:00,0.011267541271907029
2018-01-28 00:00:00+00:00,-1.913821824935452e-05
2018-01-29 00:00:00+00:00,-0.005307707680334319
2018-01-30 00:00:00+00:00,-0.013858197352287679
2018-01-31 00:00:00+00:00,-0.0016901632267532932
2018-02-01 00:00:00+00:00,-0.00016348669993441778
2018-02-02 00:00:00+00:00,-0.01088130715188586
2018-02-04 00:00:00+00:00,-9.732654707051385e-05
2018-02-05 00:00:00+00:00,-0.019104123345145912
2018-02-06 00:00:00+00:00,-0.0035606416525839355
2018-02-07 00:00:00+00:00,0.002021792677880746
2018-02-08 00:00:00+00:00,-0.025641672688266268
2018-02-09 00:00:00+00:00,-0.0035183552453621103
2018-02-11 00:00:00+00:00,-1.8761815422923776e-05
2018-02-12 00:00:00+00:00,0.017101092330343546
2018-02-13 00:00:00+00:00,0.0010295865634681164
2018-02-14 00:00:00+00:00,0.012326778484656561
2018-02-15 00:00:00+00:00,0.007112281904532754
2018-02-16 00:00:00+00:00,0.004328787833410449
2018-02-18 00:00:00+00:00,-3.6129224234049276e-05
2018-02-19 00:00:00+00:00,-0.0031632471142943905
2018-02-20 00:00:00+00:00,0.0041269894613159535
2018-02-21 00:00:00+00:00,0.005820492518725372
2018-02-22 00:00:00+00:00,-0.0037507843186849153
2018-02-23 00:00:00+00:00,0.007071390636347465
